date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2024-05-31,Andra Långgatan 26,Göteborg,2.0,54.0,6.0,7.0,0.0,1,0,3000000,2994012,0.2,55555.56,3.75
2024-05-29,Övre Husargatan 11,Göteborg,2.0,55.5,2.0,7.0,0.0,1,0,3250000,3250000,0.0,58558.56,3.75
2024-01-25,Fjällgatan 3G,Göteborg,2.0,42.0,1.0,2.0,0.0,0,0,3095000,3095000,0.0,73690.48,4.0
2024-05-02,Nordostpassagen 44,Göteborg,1.5,39.0,4.0,6.0,0.0,1,0,2450000,2450000,0.0,62820.51,4.0
2024-05-30,Olivedalsgatan 7B,Göteborg,2.0,55.0,8.0,8.0,1.0,1,0,3866000,3850598,0.4,70290.91,3.75
2024-05-15,Nordostpassagen 33,Göteborg,1.5,38.0,8.0,9.0,0.0,1,1,3350000,3218060,4.1,88157.89,3.75
2024-05-30,Masthuggsliden 12,Göteborg,2.0,56.5,3.0,4.0,0.0,1,0,3040000,2690265,13.0,53805.31,3.75
2024-05-28,Vattugatan 5,Göteborg,2.0,47.5,3.0,5.0,0.0,1,0,3275000,3275000,0.0,68947.37,3.75
2024-05-30,Skanstorget 3A,Göteborg,2.0,51.0,3.0,5.0,0.0,1,1,4500000,4249292,5.9,88235.29,3.75
2024-05-29,Kastellgatan 20A,Göteborg,2.0,62.0,6.0,6.0,1.0,1,0,4400000,3996367,10.1,70967.74,3.75
2024-05-24,Bäckegatan 24,Göteborg,1.5,37.0,4.0,6.0,0.0,1,0,2710000,2691162,0.7,73243.24,3.75
2024-05-29,Husargatan 10,Göteborg,2.5,72.5,4.0,4.0,1.0,1,0,4400000,4190476,5.0,60689.66,3.75
2024-05-27,Nedre Matrosgatan 11,Göteborg,2.0,57.5,1.0,3.0,0.0,0,0,3500000,3500000,0.0,60869.57,3.75
2024-05-23,Fjällgatan 32,Göteborg,2.0,51.5,1.0,3.0,0.0,0,0,2850000,2850000,0.0,55339.81,3.75
2024-05-25,Paradisgatan 29E,Göteborg,1.0,33.5,3.0,3.0,1.0,0,0,1900000,1690391,12.4,56716.42,3.75
2024-05-24,Nordhemsgatan 62,Göteborg,2.0,58.0,3.0,5.0,0.0,0,0,4950000,4950000,0.0,85344.83,3.75
2024-05-23,Skanstorget 5A,Göteborg,2.0,63.0,5.0,5.0,1.0,0,0,4740000,4740000,0.0,75238.1,3.75
2024-05-23,Mattssonsliden 4,Göteborg,1.5,49.0,1.0,3.0,0.0,1,0,2755000,2451068,12.4,56224.49,3.75
2024-05-21,Kastellgatan 15B,Göteborg,1.0,37.0,1.0,5.0,0.0,0,0,3000000,2749771,9.1,81081.08,3.75
2024-05-16,Värmlandsgatan 17,Göteborg,2.0,60.0,4.0,6.0,0.0,1,0,3430000,3288591,4.3,57166.67,3.75
2024-02-14,Bangatan 62,Göteborg,1.0,41.0,2.0,8.0,0.0,1,0,2200000,2152642,2.2,53658.54,4.0
2024-05-19,Nordostpassagen 49,Göteborg,2.0,67.0,1.0,7.0,0.0,1,0,3180000,2988722,6.4,47462.69,3.75
2024-05-19,Fjällgatan 9R,Göteborg,1.0,36.5,3.0,3.0,1.0,0,0,2785000,2491055,11.8,76301.37,3.75
2024-05-16,Hjorthagsgatan 3C,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2760000,2690058,2.6,61333.33,3.75
2024-05-14,Fjärde Långgatan 17,Göteborg,2.0,48.5,2.0,6.0,0.0,1,0,3170000,2996219,5.8,65360.82,4.0
2024-05-15,Linnégatan 39B,Göteborg,2.5,81.0,2.0,3.0,0.0,0,0,4950000,4764196,3.9,61111.11,3.75
2024-05-16,Vattugatan 2D,Göteborg,2.0,42.0,3.0,3.0,1.0,0,0,3150000,2751092,14.5,75000.0,3.75
2024-05-08,Kastellgatan 17A,Göteborg,2.0,63.0,3.0,6.0,0.0,1,0,5750000,5497132,4.6,91269.84,4.0
2024-05-14,Masthuggsliden 14,Göteborg,1.0,42.0,1.0,4.0,0.0,1,0,2100000,2052786,2.3,50000.0,4.0
2024-05-11,Olivedalsgatan 18,Göteborg,2.0,56.0,4.0,5.0,0.0,1,1,4800000,4692082,2.3,85714.29,4.0
2024-05-13,Slottsskogsgatan 113,Göteborg,2.0,50.0,2.0,2.0,1.0,0,0,2800000,2710552,3.3,56000.0,4.0
2024-05-13,Skytteskogsgatan 48,Göteborg,2.0,50.0,2.0,2.0,1.0,0,0,2925000,2749060,6.4,58500.0,4.0
2021-06-04,Nordenskiöldsgatan 17,Göteborg,1.0,31.0,3.0,8.0,0.0,1,0,2720000,2474977,9.9,87741.94,0.0
2023-10-26,Nordostpassagen 29,Göteborg,2.0,62.0,1.0,7.0,0.0,0,0,2540000,2206777,15.1,40967.74,4.0
2021-05-17,Nordostpassagen 35,Göteborg,2.0,59.0,1.0,9.0,0.0,1,0,3200000,3094778,3.4,54237.29,0.0
2024-05-11,Bäckegatan 24,Göteborg,1.5,37.0,3.0,6.0,0.0,1,0,2650000,2550529,3.9,71621.62,4.0
2024-05-10,Nordhemsgatan 63B,Göteborg,2.0,39.0,3.0,3.0,1.0,0,0,3275000,3164251,3.5,83974.36,4.0
2024-05-10,Nedre Matrosgatan 11,Göteborg,2.0,60.5,3.0,3.0,1.0,0,0,3600000,3600000,0.0,59504.13,4.0
2024-04-27,Nedre Matrosgatan 5,Göteborg,2.0,60.0,2.0,3.0,0.0,0,0,3500000,3150315,11.1,58333.33,4.0
2024-05-01,Fjällgatan 3L,Göteborg,1.0,36.0,3.0,3.0,1.0,0,0,2500000,2295684,8.9,69444.44,4.0
2024-04-26,Paradisgatan 27Q,Göteborg,1.0,28.0,1.0,3.0,0.0,0,0,2100000,1994302,5.3,75000.0,4.0
2024-05-10,Tredje Långgatan 30A,Göteborg,1.0,30.0,1.0,5.0,0.0,1,0,2000000,1949318,2.6,66666.67,4.0
