date,address,rooms,area,floor,sell_price,price_per_m2
2024-05-31,Andra Långgatan 26,2.0,54.0,6.0,3000000,55555.56
2024-05-29,Övre Husargatan 11,2.0,55.5,2.0,3250000,58558.56
2024-05-02,Nordostpassagen 44,1.5,39.0,4.0,2450000,62820.51
2024-05-30,Olivedalsgatan 7B,2.0,55.0,8.0,3866000,70290.91
2024-05-15,Nordostpassagen 33,1.5,38.0,8.0,3350000,88157.89
2024-05-30,Masthuggsliden 12,2.0,56.5,3.0,3040000,53805.31
2024-05-28,Nordhemsgatan 10,1.0,26.0,9.0,2360000,90769.23
2024-05-28,Vattugatan 5,2.0,47.5,3.0,3275000,68947.37
2024-05-30,Skanstorget 3A,2.0,51.0,3.0,4500000,88235.29
2024-05-29,Kastellgatan 20A,2.0,62.0,6.0,4400000,70967.74
2024-05-24,Bäckegatan 24,1.5,37.0,4.0,2710000,73243.24
2024-05-29,Husargatan 10,2.5,72.5,4.0,4400000,60689.66
2024-05-07,Masthuggsterrassen 12E,1.0,25.0,1.0,1790000,71600.0
2024-05-22,Masthuggsterrassen 10F,1.0,31.0,1.0,1850000,59677.42
2024-05-25,Kastellgatan 22,2.0,70.0,3.0,6400000,91428.57
2024-05-23,Mattssonsliden 4,1.5,49.0,1.0,2755000,56224.49
2024-05-16,Värmlandsgatan 17,2.0,60.0,4.0,3430000,57166.67
2024-02-14,Bangatan 62,1.0,41.0,2.0,2200000,53658.54
2024-05-19,Nordostpassagen 49,2.0,67.0,1.0,3180000,47462.69
2024-05-14,Fjärde Långgatan 17,2.0,48.5,2.0,3170000,65360.82
2024-05-08,Kastellgatan 17A,2.0,63.0,3.0,5750000,91269.84
2024-05-15,Kjellmansgatan 26,2.0,51.0,6.0,3900000,76470.59
2024-05-14,Masthuggsliden 14,1.0,42.0,1.0,2100000,50000.0
2024-05-11,Olivedalsgatan 18,2.0,56.0,4.0,4800000,85714.29
2021-06-04,Nordenskiöldsgatan 17,1.0,31.0,3.0,2720000,87741.94
2024-05-11,Bäckegatan 24,1.5,37.0,3.0,2650000,71621.62
2024-05-11,Rosengatan 5B,1.5,34.0,6.0,3600000,105882.35
2024-05-10,Tredje Långgatan 30A,1.0,30.0,1.0,2000000,66666.67
2024-05-08,Masthuggstorget 5,2.0,48.5,3.0,2900000,59793.81
2024-04-05,Rosengatan 3B,1.0,49.0,5.0,4400000,89795.92
2024-05-06,Linnégatan 45,2.0,62.0,4.0,4000000,64516.13
2024-05-07,Alfhemsgatan 5,1.0,37.0,4.0,3290000,88918.92
2024-05-06,Fjärde Långgatan 28A,2.0,65.0,5.0,3500000,53846.15
2024-05-02,Fyrmästaregången 4,2.0,36.5,2.0,2375000,65068.49
2024-04-28,Sjömansgatan 1,2.0,70.5,5.0,3850000,54609.93
2024-04-25,Nordhemsgatan 48,2.0,36.0,7.0,2880000,80000.0
2024-04-23,Nordostpassagen 40,1.5,39.0,3.0,2750000,70512.82
2024-04-24,Nordostpassagen 10,1.0,30.0,8.0,2300000,76666.67
2024-04-24,Andra Långgatan 7B,2.0,75.0,4.0,4260000,56800.0
2024-04-19,Övre Husargatan 11,2.0,55.5,3.0,3100000,55855.86
2024-04-22,Sveagatan 7,2.5,64.0,5.0,4250000,66406.25
2024-04-21,Värmlandsgatan 32,2.0,70.0,2.0,4000000,57142.86
2024-04-18,Rosengatan 1,2.0,61.0,2.0,5250000,86065.57
2024-04-17,Nordostpassagen 9,2.0,52.0,3.0,3290000,63269.23
2024-04-16,Risåsgatan 3,2.0,61.5,3.0,4005000,65121.95
2024-04-17,Nordostpassagen 55,1.5,39.0,3.0,2400000,61538.46
